resultid,driverid,constructorid,number,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,year,round,airtemp,humidity,pressure,rainfall,tracktemp,winddirection,windspeed,driver_surname,driver_forename,nationality,constructor_name
23893,815,10,11,9,12,12,12,0.0,78,+1:10.461,6245268,24,19,1:17.546,154.917,1,2018,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Pérez,Sergio,Mexican,Force India
23894,825,210,20,19,13,13,13,0.0,78,+1:14.823,6249630,20,17,1:17.476,155.057,1,2018,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Magnussen,Kevin,Danish,Haas F1 Team
23895,838,1,2,12,14,14,14,0.0,77,\N,\N,76,11,1:16.864,156.291,11,2018,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Vandoorne,Stoffel,Belgian,McLaren
23896,154,210,8,18,15,15,15,0.0,77,\N,\N,74,2,1:14.822,160.557,11,2018,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Grosjean,Romain,French,Haas F1 Team
23897,845,3,35,13,16,16,16,0.0,77,\N,\N,75,4,1:15.325,159.484,11,2018,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Sirotkin,Sergey,Russian,Williams
23898,840,3,18,17,17,17,17,0.0,76,\N,\N,61,3,1:14.944,160.295,12,2018,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Stroll,Lance,Canadian,Williams
23899,844,15,16,14,\N,R,18,0.0,70,\N,\N,17,20,1:17.710,154.590,4,2018,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Leclerc,Charles,Monegasque,Sauber
23900,843,5,28,15,\N,R,19,0.0,70,\N,\N,15,16,1:17.172,155.667,4,2018,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Hartley,Brendon,New Zealander,Toro Rosso
23901,4,1,14,7,\N,R,20,0.0,52,\N,\N,23,13,1:17.018,155.979,6,2018,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Alonso,Fernando,Spanish,McLaren
23902,20,6,5,1,1,1,1,25.0,68,1:28:31.377,5311377,57,2,1:13.964,212.260,1,2018,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Vettel,Sebastian,German,Ferrari
23903,822,131,77,2,2,2,2,18.0,68,+7.376,5318753,51,3,1:13.992,212.179,1,2018,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Bottas,Valtteri,Finnish,Mercedes
23904,830,9,33,3,3,3,3,15.0,68,+8.360,5319737,65,1,1:13.864,212.547,1,2018,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Verstappen,Max,Dutch,Red Bull
23905,817,9,3,6,4,4,4,12.0,68,+20.892,5332269,59,5,1:14.159,211.701,1,2018,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Ricciardo,Daniel,Australian,Red Bull
23906,1,131,44,4,5,5,5,10.0,68,+21.559,5332936,66,6,1:14.183,211.633,1,2018,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Hamilton,Lewis,British,Mercedes
23907,8,6,7,5,6,6,6,8.0,68,+27.184,5338561,59,4,1:14.075,211.941,1,2018,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Räikkönen,Kimi,Finnish,Ferrari
23908,807,4,27,7,7,7,7,6.0,67,\N,\N,64,11,1:15.588,207.699,11,2018,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Hülkenberg,Nico,German,Renault
23909,832,4,55,9,8,8,8,4.0,67,\N,\N,61,13,1:15.666,207.485,11,2018,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Sainz,Carlos,Spanish,Renault
23910,839,10,31,8,9,9,9,2.0,67,\N,\N,61,12,1:15.610,207.639,11,2018,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Ocon,Esteban,French,Force India
23911,844,15,16,13,10,10,10,1.0,67,\N,\N,65,10,1:15.480,207.996,11,2018,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Leclerc,Charles,Monegasque,Sauber
23912,842,5,10,16,11,11,11,0.0,67,\N,\N,67,14,1:15.699,207.395,11,2018,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Gasly,Pierre,French,Toro Rosso
23913,154,210,8,20,12,12,12,0.0,67,\N,\N,56,9,1:15.470,208.024,11,2018,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Grosjean,Romain,French,Haas F1 Team
23914,825,210,20,11,13,13,13,0.0,67,\N,\N,65,8,1:15.401,208.214,11,2018,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Magnussen,Kevin,Danish,Haas F1 Team
23915,815,10,11,10,14,14,14,0.0,67,\N,\N,64,7,1:15.100,209.049,11,2018,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Pérez,Sergio,Mexican,Force India
23916,828,15,9,19,15,15,15,0.0,66,\N,\N,62,18,1:16.403,205.484,12,2018,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Ericsson,Marcus,Swedish,Sauber
23917,838,1,2,15,16,16,16,0.0,66,\N,\N,55,15,1:15.765,207.214,12,2018,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Vandoorne,Stoffel,Belgian,McLaren
23918,845,3,35,18,17,17,17,0.0,66,\N,\N,53,16,1:15.924,206.780,12,2018,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Sirotkin,Sergey,Russian,Williams
23919,4,1,14,14,\N,R,18,0.0,40,\N,\N,33,17,1:16.180,206.085,43,2018,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Alonso,Fernando,Spanish,McLaren
23920,843,5,28,12,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2018,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Hartley,Brendon,New Zealander,Toro Rosso
23921,840,3,18,17,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Stroll,Lance,Canadian,Williams
23922,1,131,44,1,1,1,1,25.0,53,1:30:11.385,5411385,49,5,1:34.509,222.531,1,2018,8,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Hamilton,Lewis,British,Mercedes
23923,830,9,33,4,2,2,2,18.0,53,+7.090,5418475,47,2,1:34.275,223.083,1,2018,8,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Verstappen,Max,Dutch,Red Bull
23924,8,6,7,6,3,3,3,15.0,53,+25.888,5437273,48,3,1:34.398,222.792,1,2018,8,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Räikkönen,Kimi,Finnish,Ferrari
23925,817,9,3,5,4,4,4,12.0,53,+34.736,5446121,37,7,1:35.382,220.494,1,2018,8,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Ricciardo,Daniel,Australian,Red Bull
23926,20,6,5,3,5,5,5,10.0,53,+1:01.935,5473320,42,4,1:34.485,222.587,1,2018,8,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Vettel,Sebastian,German,Ferrari
23927,825,210,20,9,6,6,6,8.0,53,+1:19.364,5490749,50,8,1:35.425,220.395,1,2018,8,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Magnussen,Kevin,Danish,Haas F1 Team
23928,822,131,77,2,7,7,7,6.0,53,+1:20.632,5492017,41,1,1:34.225,223.201,1,2018,8,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Bottas,Valtteri,Finnish,Mercedes
23929,832,4,55,7,8,8,8,4.0,53,+1:27.184,5498569,46,9,1:35.638,219.904,1,2018,8,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Sainz,Carlos,Spanish,Renault
23930,807,4,27,12,9,9,9,2.0,53,+1:31.989,5503374,46,11,1:35.873,219.365,1,2018,8,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Hülkenberg,Nico,German,Renault
23931,844,15,16,8,10,10,10,1.0,53,+1:33.873,5505258,45,12,1:35.977,219.127,1,2018,8,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Leclerc,Charles,Monegasque,Sauber
23932,154,210,8,10,11,11,11,0.0,52,\N,\N,47,10,1:35.695,219.773,11,2018,8,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Grosjean,Romain,French,Haas F1 Team
23933,838,1,2,17,12,12,12,0.0,52,\N,\N,48,14,1:36.675,217.545,11,2018,8,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Vandoorne,Stoffel,Belgian,McLaren
23934,828,15,9,15,13,13,13,0.0,52,\N,\N,37,13,1:36.494,217.953,11,2018,8,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Ericsson,Marcus,Swedish,Sauber
23935,843,5,28,20,14,14,14,0.0,52,\N,\N,40,15,1:36.839,217.176,11,2018,8,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Hartley,Brendon,New Zealander,Toro Rosso
23936,845,3,35,18,15,15,15,0.0,52,\N,\N,35,16,1:38.300,213.949,11,2018,8,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Sirotkin,Sergey,Russian,Williams
23937,4,1,14,16,16,16,16,0.0,50,\N,\N,48,6,1:35.133,221.071,36,2018,8,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Alonso,Fernando,Spanish,McLaren
23938,840,3,18,19,17,17,17,0.0,48,\N,\N,35,18,1:38.319,213.907,29,2018,8,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Stroll,Lance,Canadian,Williams
23939,815,10,11,13,\N,R,18,0.0,27,\N,\N,25,17,1:38.319,213.907,5,2018,8,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Pérez,Sergio,Mexican,Force India
23940,839,10,31,11,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2018,8,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Ocon,Esteban,French,Force India
23941,842,5,10,14,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,8,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Gasly,Pierre,French,Toro Rosso
23942,830,9,33,4,1,1,1,25.0,71,1:21:56.024,4916024,70,4,1:07.442,230.491,1,2018,9,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Verstappen,Max,Dutch,Red Bull
23943,8,6,7,3,2,2,2,18.0,71,+1.504,4917528,71,1,1:06.957,232.160,1,2018,9,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Räikkönen,Kimi,Finnish,Ferrari
23944,20,6,5,6,3,3,3,15.0,71,+3.181,4919205,67,2,1:07.082,231.728,1,2018,9,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Vettel,Sebastian,German,Ferrari
23945,154,210,8,5,4,4,4,12.0,70,\N,\N,17,16,1:09.071,225.055,11,2018,9,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Grosjean,Romain,French,Haas F1 Team
23946,825,210,20,8,5,5,5,10.0,70,\N,\N,70,7,1:08.476,227.010,11,2018,9,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Magnussen,Kevin,Danish,Haas F1 Team
23947,839,10,31,11,6,6,6,8.0,70,\N,\N,64,11,1:08.850,225.777,11,2018,9,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Ocon,Esteban,French,Force India
23948,815,10,11,16,7,7,7,6.0,70,\N,\N,66,8,1:08.504,226.918,11,2018,9,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Pérez,Sergio,Mexican,Force India
23949,4,1,14,13,8,8,8,4.0,70,\N,\N,69,9,1:08.661,226.399,11,2018,9,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Alonso,Fernando,Spanish,McLaren
23950,844,15,16,18,9,9,9,2.0,70,\N,\N,68,14,1:09.006,225.267,11,2018,9,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Leclerc,Charles,Monegasque,Sauber
23951,828,15,9,20,10,10,10,1.0,70,\N,\N,67,6,1:08.216,227.876,11,2018,9,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Ericsson,Marcus,Swedish,Sauber
23952,842,5,10,12,11,11,11,0.0,70,\N,\N,38,19,1:09.295,224.327,11,2018,9,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Gasly,Pierre,French,Toro Rosso
23953,832,4,55,9,12,12,12,0.0,70,\N,\N,37,10,1:08.766,226.053,11,2018,9,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Sainz,Carlos,Spanish,Renault
23954,845,3,35,17,13,13,13,0.0,69,\N,\N,64,13,1:08.971,225.381,12,2018,9,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Sirotkin,Sergey,Russian,Williams
23955,840,3,18,14,14,14,14,0.0,69,\N,\N,68,18,1:09.203,224.626,12,2018,9,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Stroll,Lance,Canadian,Williams
23956,838,1,2,15,15,15,15,0.0,65,\N,\N,63,12,1:08.894,225.633,130,2018,9,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Vandoorne,Stoffel,Belgian,McLaren
23957,1,131,44,2,\N,R,16,0.0,62,\N,\N,58,3,1:07.241,231.180,32,2018,9,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Hamilton,Lewis,British,Mercedes
23958,843,5,28,19,\N,R,17,0.0,54,\N,\N,42,17,1:09.171,224.730,9,2018,9,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Hartley,Brendon,New Zealander,Toro Rosso
23959,817,9,3,7,\N,R,18,0.0,53,\N,\N,46,5,1:07.591,229.983,43,2018,9,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Ricciardo,Daniel,Australian,Red Bull
23960,822,131,77,1,\N,R,19,0.0,13,\N,\N,12,15,1:09.044,225.143,9,2018,9,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Bottas,Valtteri,Finnish,Mercedes
23961,807,4,27,10,\N,R,20,0.0,11,\N,\N,7,20,1:10.380,220.869,5,2018,9,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Hülkenberg,Nico,German,Renault
23962,20,6,5,2,1,1,1,25.0,52,1:27:29.784,5249784,47,1,1:30.696,233.831,1,2018,10,27.431632653061225,38.73979591836735,1008.304081632653,False,52.16938775510204,109.53061224489795,1.4612244897959183,Vettel,Sebastian,German,Ferrari
23963,1,131,44,1,2,2,2,18.0,52,+2.264,5252048,52,3,1:31.245,232.424,1,2018,10,27.431632653061225,38.73979591836735,1008.304081632653,False,52.16938775510204,109.53061224489795,1.4612244897959183,Hamilton,Lewis,British,Mercedes
23964,8,6,7,3,3,3,3,15.0,52,+3.652,5253436,51,2,1:30.795,233.576,1,2018,10,27.431632653061225,38.73979591836735,1008.304081632653,False,52.16938775510204,109.53061224489795,1.4612244897959183,Räikkönen,Kimi,Finnish,Ferrari
23965,822,131,77,4,4,4,4,12.0,52,+8.883,5258667,43,4,1:31.377,232.089,1,2018,10,27.431632653061225,38.73979591836735,1008.304081632653,False,52.16938775510204,109.53061224489795,1.4612244897959183,Bottas,Valtteri,Finnish,Mercedes
23966,817,9,3,6,5,5,5,10.0,52,+9.500,5259284,46,5,1:31.589,231.551,1,2018,10,27.431632653061225,38.73979591836735,1008.304081632653,False,52.16938775510204,109.53061224489795,1.4612244897959183,Ricciardo,Daniel,Australian,Red Bull
23967,807,4,27,11,6,6,6,8.0,52,+28.220,5278004,48,7,1:33.405,227.049,1,2018,10,27.431632653061225,38.73979591836735,1008.304081632653,False,52.16938775510204,109.53061224489795,1.4612244897959183,Hülkenberg,Nico,German,Renault
23968,839,10,31,10,7,7,7,6.0,52,+29.930,5279714,48,13,1:33.606,226.562,1,2018,10,27.431632653061225,38.73979591836735,1008.304081632653,False,52.16938775510204,109.53061224489795,1.4612244897959183,Ocon,Esteban,French,Force India
23969,4,1,14,13,8,8,8,4.0,52,+31.115,5280899,52,10,1:33.482,226.862,1,2018,10,27.431632653061225,38.73979591836735,1008.304081632653,False,52.16938775510204,109.53061224489795,1.4612244897959183,Alonso,Fernando,Spanish,McLaren
23970,825,210,20,7,9,9,9,2.0,52,+33.188,5282972,48,12,1:33.604,226.567,1,2018,10,27.431632653061225,38.73979591836735,1008.304081632653,False,52.16938775510204,109.53061224489795,1.4612244897959183,Magnussen,Kevin,Danish,Haas F1 Team
23971,815,10,11,12,10,10,10,1.0,52,+34.708,5284492,48,9,1:33.472,226.887,1,2018,10,27.431632653061225,38.73979591836735,1008.304081632653,False,52.16938775510204,109.53061224489795,1.4612244897959183,Pérez,Sergio,Mexican,Force India
23972,838,1,2,17,11,11,11,0.0,52,+35.774,5285558,48,11,1:33.551,226.695,1,2018,10,27.431632653061225,38.73979591836735,1008.304081632653,False,52.16938775510204,109.53061224489795,1.4612244897959183,Vandoorne,Stoffel,Belgian,McLaren
23973,840,3,18,19,12,12,12,0.0,52,+38.106,5287890,48,15,1:33.869,225.927,1,2018,10,27.431632653061225,38.73979591836735,1008.304081632653,False,52.16938775510204,109.53061224489795,1.4612244897959183,Stroll,Lance,Canadian,Williams
23974,842,5,10,14,13,13,13,0.0,52,+39.129,5288913,48,8,1:33.465,226.904,1,2018,10,27.431632653061225,38.73979591836735,1008.304081632653,False,52.16938775510204,109.53061224489795,1.4612244897959183,Gasly,Pierre,French,Toro Rosso
23975,845,3,35,18,14,14,14,0.0,52,+48.113,5297897,52,18,1:34.620,224.134,1,2018,10,27.431632653061225,38.73979591836735,1008.304081632653,False,52.16938775510204,109.53061224489795,1.4612244897959183,Sirotkin,Sergey,Russian,Williams
23982,843,5,28,0,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,131,2018,10,27.431632653061225,38.73979591836735,1008.304081632653,False,52.16938775510204,109.53061224489795,1.4612244897959183,Hartley,Brendon,New Zealander,Toro Rosso
23977,830,9,33,5,\N,R,15,0.0,46,\N,\N,42,6,1:32.007,230.499,23,2018,10,27.431632653061225,38.73979591836735,1008.304081632653,False,52.16938775510204,109.53061224489795,1.4612244897959183,Verstappen,Max,Dutch,Red Bull
23978,154,210,8,8,\N,R,16,0.0,37,\N,\N,28,16,1:34.391,224.678,4,2018,10,27.431632653061225,38.73979591836735,1008.304081632653,False,52.16938775510204,109.53061224489795,1.4612244897959183,Grosjean,Romain,French,Haas F1 Team
23979,832,4,55,16,\N,R,17,0.0,37,\N,\N,25,17,1:34.602,224.177,4,2018,10,27.431632653061225,38.73979591836735,1008.304081632653,False,52.16938775510204,109.53061224489795,1.4612244897959183,Sainz,Carlos,Spanish,Renault
23980,828,15,9,15,\N,R,18,0.0,31,\N,\N,26,14,1:33.675,226.395,3,2018,10,27.431632653061225,38.73979591836735,1008.304081632653,False,52.16938775510204,109.53061224489795,1.4612244897959183,Ericsson,Marcus,Swedish,Sauber
23981,844,15,16,9,\N,R,19,0.0,18,\N,\N,3,19,1:35.209,222.747,27,2018,10,27.431632653061225,38.73979591836735,1008.304081632653,False,52.16938775510204,109.53061224489795,1.4612244897959183,Leclerc,Charles,Monegasque,Sauber
