resultid,raceid,driverid,constructorid,number,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,year,round,circuitid,airtemp,humidity,pressure,rainfall,tracktemp,winddirection,windspeed,driver_surname,driver_forename,nationality,constructor_name,circuit_name,circuit_country
23876,993,838,1,2,11,\N,R,15,0.0,45,\N,\N,38,16,1:22.594,202.896,6,2018,5,4,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Vandoorne,Stoffel,Belgian,McLaren,Circuit de Barcelona-Catalunya,Spain
23877,993,839,10,31,13,\N,R,16,0.0,38,\N,\N,36,13,1:22.117,204.074,44,2018,5,4,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Ocon,Esteban,French,Force India,Circuit de Barcelona-Catalunya,Spain
23878,993,8,6,7,4,\N,R,17,0.0,25,\N,\N,23,11,1:21.531,205.541,101,2018,5,4,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Räikkönen,Kimi,Finnish,Ferrari,Circuit de Barcelona-Catalunya,Spain
23879,993,154,210,8,10,\N,R,18,0.0,0,\N,\N,\N,0,\N,\N,4,2018,5,4,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Grosjean,Romain,French,Haas F1 Team,Circuit de Barcelona-Catalunya,Spain
23880,993,842,5,10,12,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2018,5,4,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Gasly,Pierre,French,Toro Rosso,Circuit de Barcelona-Catalunya,Spain
23881,993,807,4,27,16,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,5,4,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,Hülkenberg,Nico,German,Renault,Circuit de Barcelona-Catalunya,Spain
23882,994,817,9,3,1,1,1,1,25.0,78,1:42:54.807,6174807,13,5,1:15.562,158.984,1,2018,6,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Ricciardo,Daniel,Australian,Red Bull,Circuit de Monaco,Monaco
23883,994,20,6,5,2,2,2,2,18.0,78,+7.336,6182143,14,7,1:16.065,157.933,1,2018,6,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Vettel,Sebastian,German,Ferrari,Circuit de Monaco,Monaco
23884,994,1,131,44,3,3,3,3,15.0,78,+17.013,6191820,15,8,1:16.270,157.508,1,2018,6,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Hamilton,Lewis,British,Mercedes,Circuit de Monaco,Monaco
23885,994,8,6,7,4,4,4,4,12.0,78,+18.127,6192934,13,10,1:16.392,157.257,1,2018,6,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Räikkönen,Kimi,Finnish,Ferrari,Circuit de Monaco,Monaco
23886,994,822,131,77,5,5,5,5,10.0,78,+18.822,6193629,21,9,1:16.312,157.422,1,2018,6,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Bottas,Valtteri,Finnish,Mercedes,Circuit de Monaco,Monaco
23887,994,839,10,31,6,6,6,6,8.0,78,+23.667,6198474,63,14,1:17.027,155.960,1,2018,6,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Ocon,Esteban,French,Force India,Circuit de Monaco,Monaco
23888,994,842,5,10,10,7,7,7,6.0,78,+24.331,6199138,68,15,1:17.099,155.815,1,2018,6,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Gasly,Pierre,French,Toro Rosso,Circuit de Monaco,Monaco
23889,994,807,4,27,11,8,8,8,4.0,78,+24.839,6199646,57,6,1:16.061,157.941,1,2018,6,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Hülkenberg,Nico,German,Renault,Circuit de Monaco,Monaco
23890,994,830,9,33,20,9,9,9,2.0,78,+25.317,6200124,60,1,1:14.260,161.772,1,2018,6,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Verstappen,Max,Dutch,Red Bull,Circuit de Monaco,Monaco
23891,994,832,4,55,8,10,10,10,1.0,78,+1:09.013,6243820,19,18,1:17.491,155.027,1,2018,6,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Sainz,Carlos,Spanish,Renault,Circuit de Monaco,Monaco
23892,994,828,15,9,16,11,11,11,0.0,78,+1:09.864,6244671,19,12,1:16.936,156.145,1,2018,6,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Ericsson,Marcus,Swedish,Sauber,Circuit de Monaco,Monaco
23893,994,815,10,11,9,12,12,12,0.0,78,+1:10.461,6245268,24,19,1:17.546,154.917,1,2018,6,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Pérez,Sergio,Mexican,Force India,Circuit de Monaco,Monaco
23894,994,825,210,20,19,13,13,13,0.0,78,+1:14.823,6249630,20,17,1:17.476,155.057,1,2018,6,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Magnussen,Kevin,Danish,Haas F1 Team,Circuit de Monaco,Monaco
23895,994,838,1,2,12,14,14,14,0.0,77,\N,\N,76,11,1:16.864,156.291,11,2018,6,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Vandoorne,Stoffel,Belgian,McLaren,Circuit de Monaco,Monaco
23896,994,154,210,8,18,15,15,15,0.0,77,\N,\N,74,2,1:14.822,160.557,11,2018,6,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Grosjean,Romain,French,Haas F1 Team,Circuit de Monaco,Monaco
23897,994,845,3,35,13,16,16,16,0.0,77,\N,\N,75,4,1:15.325,159.484,11,2018,6,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Sirotkin,Sergey,Russian,Williams,Circuit de Monaco,Monaco
23898,994,840,3,18,17,17,17,17,0.0,76,\N,\N,61,3,1:14.944,160.295,12,2018,6,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Stroll,Lance,Canadian,Williams,Circuit de Monaco,Monaco
23899,994,844,15,16,14,\N,R,18,0.0,70,\N,\N,17,20,1:17.710,154.590,4,2018,6,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Leclerc,Charles,Monegasque,Sauber,Circuit de Monaco,Monaco
23900,994,843,5,28,15,\N,R,19,0.0,70,\N,\N,15,16,1:17.172,155.667,4,2018,6,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Hartley,Brendon,New Zealander,Toro Rosso,Circuit de Monaco,Monaco
23901,994,4,1,14,7,\N,R,20,0.0,52,\N,\N,23,13,1:17.018,155.979,6,2018,6,6,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,Alonso,Fernando,Spanish,McLaren,Circuit de Monaco,Monaco
23902,995,20,6,5,1,1,1,1,25.0,68,1:28:31.377,5311377,57,2,1:13.964,212.260,1,2018,7,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Vettel,Sebastian,German,Ferrari,Circuit Gilles Villeneuve,Canada
23903,995,822,131,77,2,2,2,2,18.0,68,+7.376,5318753,51,3,1:13.992,212.179,1,2018,7,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Bottas,Valtteri,Finnish,Mercedes,Circuit Gilles Villeneuve,Canada
23904,995,830,9,33,3,3,3,3,15.0,68,+8.360,5319737,65,1,1:13.864,212.547,1,2018,7,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Verstappen,Max,Dutch,Red Bull,Circuit Gilles Villeneuve,Canada
23905,995,817,9,3,6,4,4,4,12.0,68,+20.892,5332269,59,5,1:14.159,211.701,1,2018,7,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Ricciardo,Daniel,Australian,Red Bull,Circuit Gilles Villeneuve,Canada
23906,995,1,131,44,4,5,5,5,10.0,68,+21.559,5332936,66,6,1:14.183,211.633,1,2018,7,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Hamilton,Lewis,British,Mercedes,Circuit Gilles Villeneuve,Canada
23907,995,8,6,7,5,6,6,6,8.0,68,+27.184,5338561,59,4,1:14.075,211.941,1,2018,7,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Räikkönen,Kimi,Finnish,Ferrari,Circuit Gilles Villeneuve,Canada
23908,995,807,4,27,7,7,7,7,6.0,67,\N,\N,64,11,1:15.588,207.699,11,2018,7,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Hülkenberg,Nico,German,Renault,Circuit Gilles Villeneuve,Canada
23909,995,832,4,55,9,8,8,8,4.0,67,\N,\N,61,13,1:15.666,207.485,11,2018,7,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Sainz,Carlos,Spanish,Renault,Circuit Gilles Villeneuve,Canada
23910,995,839,10,31,8,9,9,9,2.0,67,\N,\N,61,12,1:15.610,207.639,11,2018,7,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Ocon,Esteban,French,Force India,Circuit Gilles Villeneuve,Canada
23911,995,844,15,16,13,10,10,10,1.0,67,\N,\N,65,10,1:15.480,207.996,11,2018,7,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Leclerc,Charles,Monegasque,Sauber,Circuit Gilles Villeneuve,Canada
23912,995,842,5,10,16,11,11,11,0.0,67,\N,\N,67,14,1:15.699,207.395,11,2018,7,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Gasly,Pierre,French,Toro Rosso,Circuit Gilles Villeneuve,Canada
23913,995,154,210,8,20,12,12,12,0.0,67,\N,\N,56,9,1:15.470,208.024,11,2018,7,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Grosjean,Romain,French,Haas F1 Team,Circuit Gilles Villeneuve,Canada
23914,995,825,210,20,11,13,13,13,0.0,67,\N,\N,65,8,1:15.401,208.214,11,2018,7,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Magnussen,Kevin,Danish,Haas F1 Team,Circuit Gilles Villeneuve,Canada
23915,995,815,10,11,10,14,14,14,0.0,67,\N,\N,64,7,1:15.100,209.049,11,2018,7,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Pérez,Sergio,Mexican,Force India,Circuit Gilles Villeneuve,Canada
23916,995,828,15,9,19,15,15,15,0.0,66,\N,\N,62,18,1:16.403,205.484,12,2018,7,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Ericsson,Marcus,Swedish,Sauber,Circuit Gilles Villeneuve,Canada
23917,995,838,1,2,15,16,16,16,0.0,66,\N,\N,55,15,1:15.765,207.214,12,2018,7,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Vandoorne,Stoffel,Belgian,McLaren,Circuit Gilles Villeneuve,Canada
23918,995,845,3,35,18,17,17,17,0.0,66,\N,\N,53,16,1:15.924,206.780,12,2018,7,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Sirotkin,Sergey,Russian,Williams,Circuit Gilles Villeneuve,Canada
23919,995,4,1,14,14,\N,R,18,0.0,40,\N,\N,33,17,1:16.180,206.085,43,2018,7,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Alonso,Fernando,Spanish,McLaren,Circuit Gilles Villeneuve,Canada
23920,995,843,5,28,12,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2018,7,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Hartley,Brendon,New Zealander,Toro Rosso,Circuit Gilles Villeneuve,Canada
23921,995,840,3,18,17,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,7,7,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,Stroll,Lance,Canadian,Williams,Circuit Gilles Villeneuve,Canada
23922,996,1,131,44,1,1,1,1,25.0,53,1:30:11.385,5411385,49,5,1:34.509,222.531,1,2018,8,34,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Hamilton,Lewis,British,Mercedes,Circuit Paul Ricard,France
23923,996,830,9,33,4,2,2,2,18.0,53,+7.090,5418475,47,2,1:34.275,223.083,1,2018,8,34,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Verstappen,Max,Dutch,Red Bull,Circuit Paul Ricard,France
23924,996,8,6,7,6,3,3,3,15.0,53,+25.888,5437273,48,3,1:34.398,222.792,1,2018,8,34,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Räikkönen,Kimi,Finnish,Ferrari,Circuit Paul Ricard,France
23925,996,817,9,3,5,4,4,4,12.0,53,+34.736,5446121,37,7,1:35.382,220.494,1,2018,8,34,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Ricciardo,Daniel,Australian,Red Bull,Circuit Paul Ricard,France
23926,996,20,6,5,3,5,5,5,10.0,53,+1:01.935,5473320,42,4,1:34.485,222.587,1,2018,8,34,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Vettel,Sebastian,German,Ferrari,Circuit Paul Ricard,France
23927,996,825,210,20,9,6,6,6,8.0,53,+1:19.364,5490749,50,8,1:35.425,220.395,1,2018,8,34,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Magnussen,Kevin,Danish,Haas F1 Team,Circuit Paul Ricard,France
23928,996,822,131,77,2,7,7,7,6.0,53,+1:20.632,5492017,41,1,1:34.225,223.201,1,2018,8,34,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Bottas,Valtteri,Finnish,Mercedes,Circuit Paul Ricard,France
23929,996,832,4,55,7,8,8,8,4.0,53,+1:27.184,5498569,46,9,1:35.638,219.904,1,2018,8,34,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Sainz,Carlos,Spanish,Renault,Circuit Paul Ricard,France
23930,996,807,4,27,12,9,9,9,2.0,53,+1:31.989,5503374,46,11,1:35.873,219.365,1,2018,8,34,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Hülkenberg,Nico,German,Renault,Circuit Paul Ricard,France
23931,996,844,15,16,8,10,10,10,1.0,53,+1:33.873,5505258,45,12,1:35.977,219.127,1,2018,8,34,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Leclerc,Charles,Monegasque,Sauber,Circuit Paul Ricard,France
23932,996,154,210,8,10,11,11,11,0.0,52,\N,\N,47,10,1:35.695,219.773,11,2018,8,34,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Grosjean,Romain,French,Haas F1 Team,Circuit Paul Ricard,France
23933,996,838,1,2,17,12,12,12,0.0,52,\N,\N,48,14,1:36.675,217.545,11,2018,8,34,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Vandoorne,Stoffel,Belgian,McLaren,Circuit Paul Ricard,France
23934,996,828,15,9,15,13,13,13,0.0,52,\N,\N,37,13,1:36.494,217.953,11,2018,8,34,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Ericsson,Marcus,Swedish,Sauber,Circuit Paul Ricard,France
23935,996,843,5,28,20,14,14,14,0.0,52,\N,\N,40,15,1:36.839,217.176,11,2018,8,34,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Hartley,Brendon,New Zealander,Toro Rosso,Circuit Paul Ricard,France
23936,996,845,3,35,18,15,15,15,0.0,52,\N,\N,35,16,1:38.300,213.949,11,2018,8,34,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Sirotkin,Sergey,Russian,Williams,Circuit Paul Ricard,France
23937,996,4,1,14,16,16,16,16,0.0,50,\N,\N,48,6,1:35.133,221.071,36,2018,8,34,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Alonso,Fernando,Spanish,McLaren,Circuit Paul Ricard,France
23938,996,840,3,18,19,17,17,17,0.0,48,\N,\N,35,18,1:38.319,213.907,29,2018,8,34,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Stroll,Lance,Canadian,Williams,Circuit Paul Ricard,France
23939,996,815,10,11,13,\N,R,18,0.0,27,\N,\N,25,17,1:38.319,213.907,5,2018,8,34,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Pérez,Sergio,Mexican,Force India,Circuit Paul Ricard,France
23940,996,839,10,31,11,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2018,8,34,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Ocon,Esteban,French,Force India,Circuit Paul Ricard,France
23941,996,842,5,10,14,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,8,34,24.546078431372546,49.049019607843135,966.2598039215686,True,42.03333333333333,118.40196078431373,1.815686274509804,Gasly,Pierre,French,Toro Rosso,Circuit Paul Ricard,France
23942,997,830,9,33,4,1,1,1,25.0,71,1:21:56.024,4916024,70,4,1:07.442,230.491,1,2018,9,70,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Verstappen,Max,Dutch,Red Bull,Red Bull Ring,Austria
23943,997,8,6,7,3,2,2,2,18.0,71,+1.504,4917528,71,1,1:06.957,232.160,1,2018,9,70,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Räikkönen,Kimi,Finnish,Ferrari,Red Bull Ring,Austria
23944,997,20,6,5,6,3,3,3,15.0,71,+3.181,4919205,67,2,1:07.082,231.728,1,2018,9,70,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Vettel,Sebastian,German,Ferrari,Red Bull Ring,Austria
23945,997,154,210,8,5,4,4,4,12.0,70,\N,\N,17,16,1:09.071,225.055,11,2018,9,70,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Grosjean,Romain,French,Haas F1 Team,Red Bull Ring,Austria
23946,997,825,210,20,8,5,5,5,10.0,70,\N,\N,70,7,1:08.476,227.010,11,2018,9,70,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Magnussen,Kevin,Danish,Haas F1 Team,Red Bull Ring,Austria
23947,997,839,10,31,11,6,6,6,8.0,70,\N,\N,64,11,1:08.850,225.777,11,2018,9,70,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Ocon,Esteban,French,Force India,Red Bull Ring,Austria
23948,997,815,10,11,16,7,7,7,6.0,70,\N,\N,66,8,1:08.504,226.918,11,2018,9,70,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Pérez,Sergio,Mexican,Force India,Red Bull Ring,Austria
23949,997,4,1,14,13,8,8,8,4.0,70,\N,\N,69,9,1:08.661,226.399,11,2018,9,70,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Alonso,Fernando,Spanish,McLaren,Red Bull Ring,Austria
23950,997,844,15,16,18,9,9,9,2.0,70,\N,\N,68,14,1:09.006,225.267,11,2018,9,70,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Leclerc,Charles,Monegasque,Sauber,Red Bull Ring,Austria
23951,997,828,15,9,20,10,10,10,1.0,70,\N,\N,67,6,1:08.216,227.876,11,2018,9,70,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Ericsson,Marcus,Swedish,Sauber,Red Bull Ring,Austria
23952,997,842,5,10,12,11,11,11,0.0,70,\N,\N,38,19,1:09.295,224.327,11,2018,9,70,23.176086956521736,37.141304347826086,936.1097826086957,False,45.87934782608695,60.141304347826086,2.484782608695652,Gasly,Pierre,French,Toro Rosso,Red Bull Ring,Austria
