resultId,raceId,driverId,constructorId,grid,position,points,laps,fastestLapTime,fastestLapSpeed,forename,surname,dob,nationality_x,name,nationality_y
24015,1000,839,10,18,13,0.0,69,1:22.876,190.303,Esteban,Ocon,1996-09-17,French,Force India,Indian
24016,1000,815,10,19,14,0.0,69,1:23.263,189.419,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian
24017,1000,828,15,14,15,0.0,68,1:23.671,188.495,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss
24018,1000,845,3,20,16,0.0,68,1:23.708,188.412,Sergey,Sirotkin,1995-08-27,Russian,Williams,British
24019,1000,840,3,15,17,0.0,68,1:22.660,190.800,Lance,Stroll,1998-10-29,Canadian,Williams,British
24020,1000,838,1,16,\N,0.0,49,1:23.077,189.843,Stoffel,Vandoorne,1992-03-26,Belgian,McLaren,British
24021,1000,830,9,7,\N,0.0,5,1:23.985,187.790,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24022,1000,844,15,17,\N,0.0,0,\N,\N,Charles,Leclerc,1997-10-16,Monegasque,Sauber,Swiss
24023,1001,20,6,2,1,25.0,44,1:46.644,236.435,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24024,1001,1,131,1,2,18.0,44,1:46.721,236.264,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24025,1001,830,9,7,3,15.0,44,1:46.946,235.767,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24026,1001,822,131,19,4,12.0,44,1:46.286,237.231,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24027,1001,815,10,4,5,10.0,44,1:48.080,233.293,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian
24028,1001,839,10,3,6,8.0,44,1:48.078,233.298,Esteban,Ocon,1996-09-17,French,Force India,Indian
24029,1001,154,210,5,7,6.0,44,1:48.283,232.856,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24030,1001,825,210,9,8,4.0,44,1:47.937,233.602,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24031,1001,842,5,10,9,2.0,44,1:48.588,232.202,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
24032,1001,828,15,13,10,1.0,43,1:48.694,231.976,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss
24033,1001,832,4,14,11,0.0,43,1:48.670,232.027,Carlos,Sainz,1994-09-01,Spanish,Renault,French
24034,1001,845,3,16,12,0.0,43,1:49.113,231.085,Sergey,Sirotkin,1995-08-27,Russian,Williams,British
24035,1001,840,3,17,13,0.0,43,1:49.287,230.717,Lance,Stroll,1998-10-29,Canadian,Williams,British
24036,1001,843,5,11,14,0.0,43,1:48.756,231.843,Brendon,Hartley,1989-11-10,New Zealander,Toro Rosso,Italian
24037,1001,838,1,18,15,0.0,43,1:48.956,231.418,Stoffel,Vandoorne,1992-03-26,Belgian,McLaren,British
24038,1001,817,9,8,\N,0.0,28,1:49.242,230.812,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian
24039,1001,8,6,6,\N,0.0,8,1:54.320,220.559,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian
24040,1001,844,15,12,\N,0.0,0,\N,\N,Charles,Leclerc,1997-10-16,Monegasque,Sauber,Swiss
24041,1001,4,1,15,\N,0.0,0,\N,\N,Fernando,Alonso,1981-07-29,Spanish,McLaren,British
24042,1001,807,4,20,\N,0.0,0,\N,\N,Nico,Hülkenberg,1987-08-19,German,Renault,French
24043,1002,1,131,3,1,25.0,53,1:22.497,252.794,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24044,1002,8,6,1,2,18.0,53,1:23.515,249.713,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian
24045,1002,822,131,4,3,15.0,53,1:22.907,251.544,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24046,1002,20,6,2,4,12.0,53,1:22.505,252.770,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24047,1002,830,9,5,5,10.0,53,1:23.609,249.432,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24048,1002,839,10,8,6,8.0,53,1:24.243,247.555,Esteban,Ocon,1996-09-17,French,Force India,Indian
24049,1002,815,10,14,7,6.0,53,1:24.179,247.743,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian
24050,1002,832,4,7,8,4.0,53,1:23.529,249.671,Carlos,Sainz,1994-09-01,Spanish,Renault,French
24051,1002,840,3,10,9,2.0,52,1:24.056,248.106,Lance,Stroll,1998-10-29,Canadian,Williams,British
24052,1002,845,3,12,10,1.0,52,1:24.580,246.568,Sergey,Sirotkin,1995-08-27,Russian,Williams,British
24053,1002,844,15,15,11,0.0,52,1:23.768,248.959,Charles,Leclerc,1997-10-16,Monegasque,Sauber,Swiss
24054,1002,838,1,17,12,0.0,52,1:24.504,246.790,Stoffel,Vandoorne,1992-03-26,Belgian,McLaren,British
24055,1002,807,4,20,13,0.0,52,1:24.772,246.010,Nico,Hülkenberg,1987-08-19,German,Renault,French
24056,1002,842,5,9,14,0.0,52,1:24.059,248.097,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
24057,1002,828,15,18,15,0.0,52,1:24.767,246.024,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss
24058,1002,825,210,11,16,0.0,52,1:23.768,248.959,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24059,1002,817,9,19,\N,0.0,23,1:25.692,243.369,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian
24060,1002,4,1,13,\N,0.0,9,1:25.229,244.691,Fernando,Alonso,1981-07-29,Spanish,McLaren,British
24061,1002,843,5,16,\N,0.0,0,1:27.009,239.685,Brendon,Hartley,1989-11-10,New Zealander,Toro Rosso,Italian
24062,1002,154,210,6,\N,0.0,53,\N,\N,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24063,1003,1,131,1,1,25.0,61,1:42.913,177.108,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24064,1003,830,9,2,2,18.0,61,1:43.345,176.368,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24065,1003,20,6,3,3,15.0,61,1:44.669,174.137,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24066,1003,822,131,4,4,12.0,61,1:44.720,174.052,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24067,1003,8,6,5,5,10.0,61,1:44.715,174.061,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian
24068,1003,817,9,6,6,8.0,61,1:43.120,176.753,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian
24069,1003,4,1,11,7,6.0,61,1:43.164,176.677,Fernando,Alonso,1981-07-29,Spanish,McLaren,British
24070,1003,832,4,12,8,4.0,60,1:45.211,173.240,Carlos,Sainz,1994-09-01,Spanish,Renault,French
24071,1003,844,15,13,9,2.0,60,1:45.203,173.253,Charles,Leclerc,1997-10-16,Monegasque,Sauber,Swiss
24072,1003,807,4,10,10,1.0,60,1:46.093,171.800,Nico,Hülkenberg,1987-08-19,German,Renault,French
24073,1003,828,15,14,11,0.0,60,1:45.169,173.309,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss
24074,1003,838,1,18,12,0.0,60,1:45.555,172.675,Stoffel,Vandoorne,1992-03-26,Belgian,McLaren,British
24075,1003,842,5,15,13,0.0,60,1:46.063,171.848,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
24076,1003,840,3,20,14,0.0,60,1:46.033,171.897,Lance,Stroll,1998-10-29,Canadian,Williams,British
24077,1003,154,210,8,15,0.0,60,1:45.904,172.106,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24078,1003,815,10,7,16,0.0,60,1:45.389,172.947,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian
24079,1003,843,5,17,17,0.0,60,1:44.889,173.772,Brendon,Hartley,1989-11-10,New Zealander,Toro Rosso,Italian
24080,1003,825,210,16,18,0.0,59,1:41.905,178.860,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24081,1003,845,3,19,19,0.0,59,1:45.902,172.110,Sergey,Sirotkin,1995-08-27,Russian,Williams,British
24082,1003,839,10,9,\N,0.0,0,\N,\N,Esteban,Ocon,1996-09-17,French,Force India,Indian
24083,1004,1,131,2,1,25.0,53,1:35.916,219.492,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24084,1004,822,131,1,2,18.0,53,1:35.861,219.617,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24085,1004,20,6,3,3,15.0,53,1:35.990,219.322,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24086,1004,8,6,4,4,12.0,53,1:36.611,217.913,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian
24087,1004,830,9,19,5,10.0,53,1:36.283,218.655,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24088,1004,817,9,18,6,8.0,53,1:36.345,218.514,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian
24089,1004,844,15,7,7,6.0,53,1:38.107,214.590,Charles,Leclerc,1997-10-16,Monegasque,Sauber,Swiss
24090,1004,825,210,5,8,4.0,52,1:38.015,214.791,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24091,1004,839,10,6,9,2.0,52,1:38.366,214.025,Esteban,Ocon,1996-09-17,French,Force India,Indian
24092,1004,815,10,8,10,1.0,52,1:38.300,214.168,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian
24093,1004,154,210,9,11,0.0,52,1:38.244,214.290,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24094,1004,807,4,12,12,0.0,52,1:39.108,212.422,Nico,Hülkenberg,1987-08-19,German,Renault,French
24095,1004,828,15,10,13,0.0,52,1:37.931,214.975,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss
24096,1004,4,1,16,14,0.0,52,1:39.590,211.394,Fernando,Alonso,1981-07-29,Spanish,McLaren,British
24097,1004,840,3,14,15,0.0,52,1:39.435,211.724,Lance,Stroll,1998-10-29,Canadian,Williams,British
24098,1004,838,1,15,16,0.0,51,1:39.922,210.692,Stoffel,Vandoorne,1992-03-26,Belgian,McLaren,British
24099,1004,832,4,11,17,0.0,51,1:39.731,211.095,Carlos,Sainz,1994-09-01,Spanish,Renault,French
24100,1004,845,3,13,18,0.0,51,1:39.838,210.869,Sergey,Sirotkin,1995-08-27,Russian,Williams,British
24101,1004,842,5,17,\N,0.0,4,1:44.071,202.292,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
24102,1004,843,5,20,\N,0.0,4,1:45.852,198.889,Brendon,Hartley,1989-11-10,New Zealander,Toro Rosso,Italian
24103,1005,1,131,1,1,25.0,53,1:32.785,225.307,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24104,1005,822,131,2,2,18.0,53,1:33.110,224.521,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24105,1005,830,9,3,3,15.0,53,1:33.367,223.903,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24106,1005,817,9,15,4,12.0,53,1:33.187,224.336,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian
24107,1005,8,6,4,5,10.0,53,1:34.223,221.869,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian
24108,1005,20,6,8,6,8.0,53,1:32.318,226.447,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24109,1005,815,10,9,7,6.0,53,1:34.073,222.223,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian
24110,1005,154,210,5,8,4.0,53,1:34.786,220.551,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24111,1005,839,10,11,9,2.0,53,1:34.670,220.821,Esteban,Ocon,1996-09-17,French,Force India,Indian
24112,1005,832,4,13,10,1.0,52,1:34.197,221.930,Carlos,Sainz,1994-09-01,Spanish,Renault,French
24113,1005,842,5,7,11,0.0,52,1:34.133,222.081,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
24114,1005,828,15,20,12,0.0,52,1:36.294,217.097,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss
24115,1005,843,5,6,13,0.0,52,1:34.857,220.386,Brendon,Hartley,1989-11-10,New Zealander,Toro Rosso,Italian
24116,1005,4,1,18,14,0.0,52,1:33.943,222.530,Fernando,Alonso,1981-07-29,Spanish,McLaren,British
24117,1005,838,1,19,15,0.0,52,1:35.023,220.001,Stoffel,Vandoorne,1992-03-26,Belgian,McLaren,British
24118,1005,845,3,17,16,0.0,52,1:33.985,222.431,Sergey,Sirotkin,1995-08-27,Russian,Williams,British
24119,1005,840,3,14,17,0.0,52,1:33.354,223.934,Lance,Stroll,1998-10-29,Canadian,Williams,British
24120,1005,844,15,10,\N,0.0,38,1:34.515,221.183,Charles,Leclerc,1997-10-16,Monegasque,Sauber,Swiss
24121,1005,807,4,16,\N,0.0,37,1:34.934,220.207,Nico,Hülkenberg,1987-08-19,German,Renault,French
24122,1005,825,210,12,\N,0.0,8,1:39.908,209.244,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24123,1006,8,6,2,1,25.0,56,1:38.482,201.527,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian
24124,1006,830,9,18,2,18.0,56,1:38.246,202.011,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24125,1006,1,131,1,3,15.0,56,1:37.392,203.782,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24126,1006,20,6,5,4,12.0,56,1:38.280,201.941,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24127,1006,822,131,3,5,10.0,56,1:38.470,201.551,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24128,1006,807,4,7,6,8.0,56,1:39.548,199.369,Nico,Hülkenberg,1987-08-19,German,Renault,French
24129,1006,832,4,11,7,6.0,56,1:39.858,198.750,Carlos,Sainz,1994-09-01,Spanish,Renault,French
24130,1006,815,10,10,8,4.0,56,1:39.992,198.483,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian
24131,1006,843,5,20,9,2.0,55,1:38.963,200.547,Brendon,Hartley,1989-11-10,New Zealander,Toro Rosso,Italian
24132,1006,828,15,16,10,1.0,55,1:39.569,199.327,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss
24133,1006,838,1,17,11,0.0,55,1:39.915,198.636,Stoffel,Vandoorne,1992-03-26,Belgian,McLaren,British
24134,1006,842,5,19,12,0.0,55,1:40.098,198.273,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
24135,1006,845,3,14,13,0.0,55,1:39.240,199.987,Sergey,Sirotkin,1995-08-27,Russian,Williams,British
24136,1006,840,3,15,14,0.0,54,1:39.646,199.173,Lance,Stroll,1998-10-29,Canadian,Williams,British
24137,1006,844,15,9,\N,0.0,31,1:40.522,197.437,Charles,Leclerc,1997-10-16,Monegasque,Sauber,Swiss
24138,1006,817,9,4,\N,0.0,8,1:40.433,197.612,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian
24139,1006,154,210,8,\N,0.0,2,1:41.982,194.610,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24140,1006,4,1,13,\N,0.0,1,1:40.933,196.633,Fernando,Alonso,1981-07-29,Spanish,McLaren,British
24141,1006,839,10,6,\N,0.0,56,\N,\N,Esteban,Ocon,1996-09-17,French,Force India,Indian
24142,1006,825,210,12,\N,0.0,56,\N,\N,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24143,1007,830,9,2,1,25.0,71,1:19.186,195.670,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24144,1007,20,6,4,2,18.0,71,1:19.522,194.844,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24145,1007,8,6,6,3,15.0,71,1:20.334,192.874,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian
24146,1007,1,131,3,4,12.0,71,1:20.728,191.933,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24147,1007,822,131,5,5,10.0,70,1:18.741,196.776,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24148,1007,807,4,7,6,8.0,69,1:20.637,192.150,Nico,Hülkenberg,1987-08-19,German,Renault,French
24149,1007,844,15,9,7,6.0,69,1:20.537,192.388,Charles,Leclerc,1997-10-16,Monegasque,Sauber,Swiss
24150,1007,838,1,15,8,4.0,69,1:21.921,189.138,Stoffel,Vandoorne,1992-03-26,Belgian,McLaren,British
24151,1007,828,15,10,9,2.0,69,1:22.440,187.947,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss
24152,1007,842,5,20,10,1.0,69,1:22.755,187.232,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
24153,1007,839,10,11,11,0.0,69,1:22.629,187.517,Esteban,Ocon,1996-09-17,French,Force India,Indian
24154,1007,840,3,17,12,0.0,69,1:22.983,186.717,Lance,Stroll,1998-10-29,Canadian,Williams,British
24155,1007,845,3,19,13,0.0,69,1:22.640,187.492,Sergey,Sirotkin,1995-08-27,Russian,Williams,British
24156,1007,843,5,14,14,0.0,69,1:22.438,187.952,Brendon,Hartley,1989-11-10,New Zealander,Toro Rosso,Italian
24157,1007,825,210,16,15,0.0,69,1:21.874,189.246,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24158,1007,154,210,18,16,0.0,68,1:21.370,190.419,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24159,1007,817,9,1,\N,0.0,61,1:19.462,194.991,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian
24160,1007,815,10,13,\N,0.0,38,1:23.545,185.461,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian
24161,1007,832,4,8,\N,0.0,28,1:22.386,188.070,Carlos,Sainz,1994-09-01,Spanish,Renault,French
24162,1007,4,1,12,\N,0.0,3,1:24.197,184.025,Fernando,Alonso,1981-07-29,Spanish,McLaren,British
24163,1008,1,131,1,1,25.0,71,1:11.795,216.065,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24164,1008,830,9,5,2,18.0,71,1:11.578,216.720,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24165,1008,8,6,4,3,15.0,71,1:11.769,216.143,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian
24166,1008,817,9,11,4,12.0,71,1:11.343,217.434,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian
24167,1008,822,131,3,5,10.0,71,1:10.540,219.909,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24168,1008,20,6,2,6,8.0,71,1:10.831,219.005,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24169,1008,844,15,7,7,6.0,71,1:12.082,215.204,Charles,Leclerc,1997-10-16,Monegasque,Sauber,Swiss
24170,1008,154,210,8,8,4.0,71,1:12.362,214.372,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24171,1008,825,210,10,9,2.0,71,1:12.206,214.835,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24172,1008,815,10,12,10,1.0,70,1:12.472,214.046,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian
24173,1008,843,5,16,11,0.0,70,1:12.949,212.647,Brendon,Hartley,1989-11-10,New Zealander,Toro Rosso,Italian
24174,1008,832,4,15,12,0.0,70,1:12.169,214.945,Carlos,Sainz,1994-09-01,Spanish,Renault,French
24175,1008,842,5,9,13,0.0,70,1:13.822,210.132,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
24176,1008,838,1,20,14,0.0,70,1:12.968,212.591,Stoffel,Vandoorne,1992-03-26,Belgian,McLaren,British
24177,1008,839,10,18,15,0.0,70,1:12.352,214.401,Esteban,Ocon,1996-09-17,French,Force India,Indian
24178,1008,845,3,14,16,0.0,69,1:14.262,208.887,Sergey,Sirotkin,1995-08-27,Russian,Williams,British
24179,1008,4,1,17,17,0.0,69,1:12.643,213.542,Fernando,Alonso,1981-07-29,Spanish,McLaren,British
24180,1008,840,3,19,18,0.0,69,1:11.751,216.197,Lance,Stroll,1998-10-29,Canadian,Williams,British
24181,1008,807,4,13,\N,0.0,32,1:14.029,209.544,Nico,Hülkenberg,1987-08-19,German,Renault,French
24182,1008,828,15,6,\N,0.0,20,1:15.281,206.059,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss
24183,1009,1,131,1,1,25.0,55,1:41.357,197.267,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24184,1009,20,6,3,2,18.0,55,1:40.867,198.225,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24185,1009,830,9,6,3,15.0,55,1:41.909,196.198,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24186,1009,817,9,5,4,12.0,55,1:41.249,197.477,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian
24187,1009,822,131,2,5,10.0,55,1:40.953,198.056,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24188,1009,832,4,11,6,8.0,55,1:41.351,197.278,Carlos,Sainz,1994-09-01,Spanish,Renault,French
24189,1009,844,15,8,7,6.0,55,1:42.876,194.354,Charles,Leclerc,1997-10-16,Monegasque,Sauber,Swiss
24190,1009,815,10,14,8,4.0,55,1:42.816,194.467,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian
24191,1009,154,210,7,9,2.0,54,1:43.195,193.753,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24192,1009,825,210,13,10,1.0,54,1:42.822,194.456,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24193,1009,4,1,15,11,0.0,54,1:42.393,195.271,Fernando,Alonso,1981-07-29,Spanish,McLaren,British
24194,1009,843,5,16,12,0.0,54,1:44.174,191.932,Brendon,Hartley,1989-11-10,New Zealander,Toro Rosso,Italian
24195,1009,840,3,20,13,0.0,54,1:44.033,192.192,Lance,Stroll,1998-10-29,Canadian,Williams,British
24196,1009,838,1,18,14,0.0,54,1:43.249,193.652,Stoffel,Vandoorne,1992-03-26,Belgian,McLaren,British
24197,1009,845,3,19,15,0.0,54,1:43.831,192.566,Sergey,Sirotkin,1995-08-27,Russian,Williams,British
24198,1009,842,5,17,\N,0.0,46,1:43.988,192.276,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
24199,1009,839,10,9,\N,0.0,44,1:43.591,193.012,Esteban,Ocon,1996-09-17,French,Force India,Indian
24200,1009,828,15,12,\N,0.0,24,1:46.077,188.489,Marcus,Ericsson,1990-09-02,Swedish,Sauber,Swiss
24201,1009,8,6,4,\N,0.0,6,1:45.198,190.064,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian
24202,1009,807,4,10,\N,0.0,0,\N,\N,Nico,Hülkenberg,1987-08-19,German,Renault,French
24203,1010,822,131,2,1,26.0,58,1:25.580,223.075,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24204,1010,1,131,1,2,18.0,58,1:26.057,221.839,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24205,1010,830,9,4,3,15.0,58,1:26.256,221.327,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24206,1010,20,6,3,4,12.0,58,1:27.954,217.054,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24207,1010,844,6,5,5,10.0,58,1:26.926,219.621,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24208,1010,825,210,7,6,8.0,58,1:28.182,216.493,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24209,1010,807,4,11,7,6.0,57,1:28.444,215.851,Nico,Hülkenberg,1987-08-19,German,Renault,French
24210,1010,8,51,9,8,4.0,57,1:28.270,216.277,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24211,1010,840,211,16,9,2.0,57,1:27.568,218.011,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24212,1010,826,5,15,10,1.0,57,1:27.448,218.310,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian
24213,1010,842,9,17,11,0.0,57,1:27.229,218.858,Pierre,Gasly,1996-02-07,French,Red Bull,Austrian
24214,1010,846,1,8,12,0.0,57,1:28.555,215.581,Lando,Norris,1999-11-13,British,McLaren,British
24215,1010,815,211,10,13,0.0,57,1:28.485,215.751,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24216,1010,848,5,13,14,0.0,57,1:28.188,216.478,Alexander,Albon,1996-03-23,Thai,Toro Rosso,Italian
24217,1010,841,51,14,15,0.0,57,1:28.479,215.766,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24218,1010,847,3,19,16,0.0,56,1:28.713,215.197,George,Russell,1998-02-15,British,Williams,British
24219,1010,9,3,20,17,0.0,55,1:29.284,213.821,Robert,Kubica,1984-12-07,Polish,Williams,British
24220,1010,154,210,6,\N,0.0,29,1:28.462,215.807,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24221,1010,817,4,12,\N,0.0,28,1:29.848,212.478,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24222,1010,832,1,18,\N,0.0,9,1:30.899,210.022,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24223,1011,1,131,3,1,25.0,57,1:33.528,208.314,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24224,1011,822,131,4,2,18.0,57,1:34.209,206.808,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24225,1011,844,6,1,3,16.0,57,1:33.411,208.575,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24226,1011,830,9,5,4,12.0,57,1:35.311,204.417,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24227,1011,20,6,2,5,10.0,57,1:34.895,205.313,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24228,1011,846,1,9,6,8.0,57,1:35.777,203.422,Lando,Norris,1999-11-13,British,McLaren,British
24229,1011,8,51,8,7,6.0,57,1:35.589,203.822,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24230,1011,842,9,13,8,4.0,57,1:35.291,204.460,Pierre,Gasly,1996-02-07,French,Red Bull,Austrian
24231,1011,848,5,12,9,2.0,57,1:36.752,201.372,Alexander,Albon,1996-03-23,Thai,Toro Rosso,Italian
24232,1011,815,211,14,10,1.0,57,1:36.330,202.254,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24233,1011,841,51,16,11,0.0,57,1:35.237,204.575,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24234,1011,826,5,15,12,0.0,56,1:34.934,205.228,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian
24235,1011,825,210,6,13,0.0,56,1:35.892,203.178,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24236,1011,840,211,18,14,0.0,56,1:37.037,200.781,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24237,1011,847,3,19,15,0.0,56,1:37.313,200.211,George,Russell,1998-02-15,British,Williams,British
24238,1011,9,3,20,16,0.0,55,1:37.903,199.005,Robert,Kubica,1984-12-07,Polish,Williams,British
24239,1011,807,4,17,\N,0.0,53,1:35.215,204.623,Nico,Hülkenberg,1987-08-19,German,Renault,French
24240,1011,817,4,10,\N,0.0,53,1:36.697,201.487,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24241,1011,832,1,7,\N,0.0,53,1:35.586,203.829,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24242,1011,154,210,11,\N,0.0,16,1:37.262,200.316,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24243,1012,1,131,2,1,25.0,56,1:35.892,204.642,Lewis,Hamilton,1985-01-07,British,Mercedes,German
